bus_id,generator_ids (at this bus),location_name,neighbor_buses,neighbor_generator_ids
1,"2.0,1.0,3.0",강릉지사,"3,7,14","6.0,7.0"
2,4.0,강원본부직할,"15,16,35",
3,,동해지사,"1,4,8,11,13,193","2.0,1.0,3.0,8.0"
4,,삼척지사,"3,72","51.0,52.0,50.0,49.0,47.0,48.0"
5,5.0,속초고성지사,"7,10","6.0,7.0"
6,,양구지사,"10,16",
7,"6.0,7.0",양양지사,"1,5,10","2.0,1.0,3.0,5.0"
8,8.0,영월지사,"3,11,13,187,193",
9,,원주지사,"17,29,193",
10,,인제지사,"5,6,7,15","5.0,6.0,7.0"
11,,정선지사,"3,8",8.0
12,,철원지사,"16,42,44","37.0,35.0,36.0"
13,,태백지사,"3,8,41,72","8.0,51.0,52.0,50.0,49.0,47.0,48.0"
14,,평창지사,"1,17,193","2.0,1.0,3.0"
15,,홍천지사,"2,10,17",4.0
16,,화천지사,"2,6,12,35",4.0
17,,횡성지사,"9,14,15",
18,,경기본부직할,"22,23,25,28","15.0,22.0"
19,,광명지사,"22,26,104,105,165","17.0,20.0,19.0,16.0,21.0,18.0,113.0"
20,,광주지사,"21,23,25,29,31,41,101",15.0
21,,동용인지사,"20,23,27,30,31","24.0,25.0"
22,,서수원지사,"18,19,26,28,30","17.0,20.0,19.0,16.0,21.0,18.0,22.0,24.0,25.0"
23,,서용인지사,"18,20,21,25,101",15.0
24,"10.0,9.0,14.0,11.0",서평택지사,"30,32,34,126,135","24.0,25.0,78.0,74.0,75.0,77.0,71.0,73.0,79.0,72.0,76.0"
25,15.0,성남지사,"18,20,23,100,101,103",
26,"17.0,20.0,19.0,16.0,21.0,18.0",안산지사,"19,22,34,163,167","111.0,112.0"
27,,안성지사,"21,32,41,195",
28,22.0,안양지사,"18,22",
29,,여주지사,"9,20,31,41,192,193,197",
30,"24.0,25.0",오산지사,"21,22,24,32","10.0,9.0,14.0,11.0"
31,,이천지사,"20,21,29,197",
32,,평택지사,"24,27,30,135,137","10.0,9.0,14.0,11.0,24.0,25.0"
33,26.0,하남지사,"35,39,101",
34,,화성지사,"24,26,135","10.0,9.0,14.0,11.0,17.0,20.0,19.0,16.0,21.0,18.0"
35,,가평지사,"2,16,33,39,41,44","4.0,26.0,37.0,35.0,36.0"
36,,경기북부본부직할,"39,40,44,156,159","29.0,30.0,37.0,35.0,36.0"
37,28.0,고양지사,"43,102,159","32.0,33.0,31.0,34.0"
38,,구리지사,"39,156",
39,,남양주지사,"33,35,36,38,41,157",26.0
40,"29.0,30.0",동두천지사,"36,42,43,44","32.0,33.0,31.0,34.0,37.0,35.0,36.0"
41,,양평지사,"13,20,27,29,35,39,44","37.0,35.0,36.0"
42,,연천지사,"12,40,44,161","29.0,30.0,37.0,35.0,36.0"
43,"32.0,33.0,31.0,34.0",파주지사,"37,40,159,161,162","28.0,29.0,30.0"
44,"37.0,35.0,36.0",포천지사,"12,35,36,40,41,42","29.0,30.0"
45,,거제지사,"48,58",
46,,거창지사,"61,62",
47,,경남본부직할,"50,51,56,142,147,148","102.0,103.0"
48,,고성지사,"45,50,52,58","42.0,43.0,44.0,45.0"
49,"41.0,39.0,40.0,38.0",남해지사,"55,59,79","54.0,55.0,56.0"
50,,마산지사,"47,48,52,54,57,60","42.0,43.0,44.0,45.0"
